309,4,0,0,0,4,29,14,4,0,278,0,2,149,4,89,0,33,0,337,515,7,0,0,39,0,66,74,1,70,65,1,76,67,1,154,61,-1,142,56,0,147,53,0,125,64,0,138,63,0,140,64,0,65,71,1,59,58,1,70,58,1,134,89,0,101,77,0,110,71,0,141,75,-1,121,75,0,127,71,0,71,64,0,80,65,0,90,62,0,79,76,1,69,68,1,85,60,1,103,58,0,100,56,0,111,52,0
310,4,0,0,0,5,50,3,19,0,155,0,5,42,2,219,0,22,0,388,455,41,0,0,21,0,187,34,-2,189,38,-2,200,37,-2,148,54,-1,151,55,0,165,52,0,146,48,-1,145,46,-1,162,48,-1,89,64,0,90,65,0,110,68,0,66,62,1,84,59,1,116,61,1,75,63,1,65,62,1,76,64,1,72,27,0,68,34,0,87,39,0,66,37,0,69,48,0,91,57,0,38,25,3,28,31,2,44,40,2
311,4,0,0,0,2,88,20,26,0,195,0,6,129,0,489,0,26,0,161,262,13,0,0,31,0,85,53,1,101,67,0,131,80,0,105,82,0,84,73,0,102,81,0,95,36,0,134,37,-2,173,46,-2,67,69,1,78,71,1,88,76,1,123,94,0,87,83,1,92,81,1,100,82,0,88,67,1,93,69,1,64,61,1,47,54,1,52,54,1,115,88,0,80,78,1,81,77,1,130,68,-1,108,64,0,114,65,0
312,4,0,0,0,39,44,19,26,0,202,0,0,3,22,604,0,42,0,79,142,49,0,0,8,0,111,46,0,134,52,-1,157,70,-1,110,53,0,123,55,0,139,72,0,105,24,0,139,27,-2,171,37,-2,111,76,0,112,78,0,110,78,0,130,86,0,105,86,0,91,85,0,89,72,1,89,71,1,87,74,1,118,73,0,68,43,1,47,42,1,118,78,0,56,35,0,32,26,0,91,62,1,53,19,-1,34,16,-1
313,4,0,0,0,22,106,7,27,0,561,0,11,38,7,172,0,37,0,116,227,0,0,0,43,0,148,51,-1,159,58,-1,185,62,-1,99,71,0,121,70,0,149,73,0,61,43,1,58,44,1,65,55,1,90,54,0,103,50,0,126,74,0,79,64,1,99,64,0,130,79,0,52,47,2,43,49,1,54,56,1,76,56,0,99,37,-1,132,60,-1,40,49,2,83,53,0,130,80,0,63,60,1,52,48,1,72,57,1
314,4,0,0,0,1,37,16,31,0,201,0,3,122,8,455,0,23,0,137,355,1,0,0,46,0,136,35,0,189,38,-3,214,34,-3,123,60,0,112,89,0,131,91,0,119,67,0,110,80,0,124,82,0,107,81,0,96,82,0,113,82,0,157,72,-1,63,81,1,68,74,1,60,69,1,42,57,2,47,59,2,113,59,0,96,53,0,109,48,0,120,63,0,63,50,0,75,52,0,75,51,0,68,52,0,77,57,0
315,4,0,0,0,16,60,14,24,0,163,0,6,67,7,535,0,15,0,336,157,1,0,0,40,0,93,69,0,94,71,0,117,77,0,143,68,-1,138,69,-1,154,69,-1,150,51,-1,143,53,-1,162,62,-1,89,77,1,83,77,1,95,75,1,99,70,1,87,70,1,93,70,1,91,71,0,80,61,1,88,58,1,51,38,1,44,30,2,55,37,2,48,31,2,35,27,1,40,33,1,46,16,-1,32,14,0,36,13,0
316,4,0,0,0,0,32,14,9,0,303,0,3,17,8,214,0,24,0,283,527,5,0,0,45,0,92,70,1,95,68,1,102,66,1,85,73,1,87,72,1,93,70,1,41,47,2,45,48,2,51,50,2,99,82,1,76,78,1,87,74,1,126,95,0,122,91,0,125,88,0,75,80,1,73,79,1,74,76,1,110,47,0,85,59,0,102,65,0,99,60,0,56,57,1,67,64,1,68,41,0,53,46,0,66,54,0
317,4,0,0,0,37,83,6,18,0,328,0,0,47,2,536,0,39,0,2,190,5,0,0,27,0,130,74,-1,120,94,0,129,96,0,187,34,-3,142,91,-1,153,87,-1,184,26,0,180,60,-2,192,53,-2,68,65,1,75,60,1,94,57,1,88,72,0,58,62,1,65,60,1,131,73,0,76,72,1,74,61,1,107,74,0,31,54,2,39,56,2,89,79,0,38,55,2,43,53,2,120,57,-1,90,66,0,97,66,0
318,4,0,0,0,1,65,9,17,0,172,0,0,133,0,464,0,20,0,0,400,12,0,0,65,0,54,61,1,46,51,1,49,59,1,128,70,0,51,52,1,63,48,1,82,61,1,69,55,1,64,57,1,104,74,0,25,35,2,36,36,2,102,73,0,43,61,2,53,59,2,68,62,1,51,53,1,53,55,1,97,59,0,57,51,1,68,53,1,106,80,0,32,52,2,41,51,2,77,63,1,51,47,1,61,49,1
319,4,0,0,0,1,19,19,2,0,218,0,1,19,5,93,0,5,0,402,696,7,0,0,40,0,106,64,1,97,60,1,72,34,1,88,55,0,70,49,0,73,46,0,110,42,-1,106,58,0,121,64,0,94,87,1,89,79,1,57,52,1,87,61,0,42,47,1,28,34,1,91,63,0,73,68,1,85,69,1,127,72,0,114,66,0,81,51,0,79,49,0,61,45,0,62,47,0,91,40,0,86,40,-1,104,42,-1
320,4,0,0,0,0,48,19,31,0,320,0,3,82,101,431,0,31,0,36,200,126,0,0,31,0,116,68,0,101,65,1,93,68,1,133,73,0,115,75,0,107,76,0,145,62,0,122,66,0,116,68,0,69,66,1,77,56,1,69,54,1,59,60,2,80,66,1,61,61,1,96,65,1,97,61,0,92,61,0,59,31,2,61,28,1,79,30,1,58,25,3,62,27,1,79,30,1,101,36,0,95,26,0,108,22,0
321,4,0,0,0,5,32,17,32,0,488,0,0,18,2,204,0,18,0,11,453,55,0,0,102,0,149,72,0,133,77,0,143,72,0,142,74,0,98,78,0,109,75,0,157,58,-1,124,81,0,136,78,0,139,69,-1,39,55,2,51,53,2,135,79,0,72,90,1,80,88,1,104,67,0,57,66,1,63,66,1,127,59,-1,72,66,0,85,69,0,106,83,0,56,80,1,64,81,1,107,77,0,55,70,1,63,71,1
322,4,0,0,0,7,44,33,19,0,288,0,2,35,10,136,0,16,0,19,784,31,0,0,36,0,63,43,1,115,34,-1,151,37,-1,88,71,1,92,75,0,106,78,0,77,56,1,98,55,0,117,60,0,99,71,1,98,72,0,110,70,0,122,87,0,112,90,0,114,87,0,86,59,1,72,61,1,74,61,1,93,67,1,79,69,1,84,67,1,116,86,0,103,90,0,103,88,0,75,55,1,58,56,1,58,56,1
323,4,0,0,0,1,59,7,12,0,248,0,0,9,10,575,0,61,0,0,273,42,0,0,11,0,31,40,2,38,41,2,49,48,2,72,79,1,72,74,1,85,64,1,54,67,1,52,62,2,57,60,2,78,85,1,76,82,1,75,76,1,139,90,0,119,99,0,112,84,0,51,58,1,38,50,2,39,46,2,99,66,0,82,70,0,86,69,0,103,73,0,67,80,1,68,75,1,52,46,1,45,45,1,51,47,1
324,4,0,0,0,3,52,8,10,0,349,0,12,31,5,626,0,16,0,96,211,0,0,0,61,0,77,56,1,79,56,1,88,55,1,96,73,1,96,72,1,101,68,1,66,58,2,69,57,2,78,55,2,68,61,1,73,59,1,89,59,1,46,65,2,58,64,2,81,69,2,61,73,1,76,68,1,97,69,1,118,80,0,119,79,0,133,73,0,113,92,0,127,79,0,146,71,0,172,66,-2,177,58,-2,184,52,-2
325,4,0,0,0,4,74,10,11,0,612,0,9,9,4,459,0,13,0,28,187,6,0,0,47,0,107,52,0,116,58,-1,129,77,-1,124,72,0,124,63,0,88,53,0,60,59,1,63,58,1,64,57,1,146,58,-1,106,50,0,63,56,0,89,85,1,81,73,1,46,42,1,62,83,1,63,84,1,58,81,1,91,46,0,62,33,0,60,32,0,101,76,0,78,67,1,48,41,1,93,72,0,87,70,0,87,69,0
326,4,0,0,0,6,59,13,17,0,433,0,7,112,5,384,0,12,0,98,193,20,0,0,116,0,64,69,1,67,69,1,66,70,1,110,87,0,116,84,0,123,81,0,115,52,0,119,52,-1,144,64,-1,66,72,1,66,70,1,64,70,1,138,87,0,129,85,0,139,84,0,135,75,0,85,49,1,95,58,1,105,74,0,103,71,0,111,71,0,122,85,0,98,77,0,109,80,0,117,70,0,54,41,1,60,45,1
327,4,0,0,0,2,57,22,26,0,270,0,0,82,3,260,0,20,0,382,290,8,0,0,30,0,124,79,0,140,64,-1,116,71,-1,109,77,0,97,72,0,66,71,0,69,49,1,87,63,0,93,75,0,103,90,0,95,77,0,58,57,0,96,64,0,80,60,1,59,60,1,76,54,0,63,55,1,50,58,1,122,74,0,95,56,0,49,41,0,123,67,0,87,62,1,42,48,1,83,54,0,67,51,0,55,51,0
328,4,0,0,0,1,25,76,40,0,392,0,1,71,127,131,0,13,0,47,207,300,0,0,73,0,143,63,-1,133,68,0,130,66,0,152,62,-1,130,73,0,129,72,0,71,68,1,56,63,1,51,58,1,103,68,0,56,59,1,55,57,1,83,82,0,28,51,2,30,50,2,33,56,2,19,43,3,20,44,3,110,61,0,76,70,0,85,73,0,85,66,0,34,49,2,38,50,2,52,56,1,37,46,1,39,46,1
329,4,0,0,0,0,157,38,23,0,320,0,0,11,56,145,0,16,0,11,332,341,0,0,30,0,78,61,0,80,69,0,85,71,0,86,56,0,98,53,0,113,50,0,86,35,1,139,37,-1,175,50,-1,77,60,1,67,49,1,67,49,1,99,86,0,79,53,1,79,53,1,102,74,0,104,46,0,116,51,0,56,50,1,50,53,1,56,57,1,106,71,0,75,63,0,80,61,0,122,46,-1,105,46,-1,122,53,-1
330,4,0,0,0,21,195,28,35,0,273,0,1,8,1,367,0,24,0,76,266,35,0,0,48,0,50,30,2,62,37,1,80,62,1,76,82,1,83,79,1,78,62,1,51,55,2,65,56,1,71,58,1,104,77,1,105,79,0,86,63,0,121,95,0,120,97,0,82,66,0,75,70,1,70,70,1,49,53,1,83,76,1,79,77,1,58,56,1,73,77,1,86,79,1,86,79,1,48,61,2,45,57,2,39,49,2
331,4,0,0,0,6,63,7,28,0,456,0,15,6,27,298,0,14,0,252,111,49,0,0,100,0,88,55,1,131,49,-1,171,56,-1,119,78,0,106,79,0,128,77,0,110,77,0,88,76,0,77,70,0,129,75,0,93,87,0,95,84,0,118,90,0,86,95,1,90,93,1,63,75,1,50,66,2,47,64,2,118,50,0,67,49,0,70,42,0,124,66,-1,29,45,2,34,42,2,95,50,0,58,42,0,53,38,0
332,4,0,0,0,38,92,33,18,0,533,0,3,97,18,179,0,37,0,165,137,19,0,0,71,0,150,23,-1,167,28,-2,186,29,-2,138,58,-1,113,75,0,130,73,0,94,43,0,92,49,0,99,49,0,92,69,1,67,49,2,70,49,2,151,80,-1,63,81,1,78,75,1,62,45,1,53,40,1,55,41,1,125,33,-1,114,40,-2,118,40,-2,118,60,-1,73,65,0,79,65,0,62,50,0,55,52,1,57,54,1
333,4,0,0,0,3,60,9,7,0,488,0,1,3,0,294,0,47,0,14,316,44,0,0,71,0,165,43,0,162,43,-1,173,48,-1,146,79,0,147,74,-1,143,72,-1,135,75,0,124,68,0,111,64,0,166,55,-1,55,62,1,72,55,1,154,55,-1,66,76,1,73,69,1,133,50,0,74,64,1,68,56,1,127,61,0,65,52,0,72,45,0,146,61,-1,13,33,4,22,33,4,97,58,0,37,42,1,42,42,1
334,4,0,0,0,14,107,6,23,0,182,0,4,40,11,431,0,13,0,284,192,15,0,0,50,0,114,62,-1,133,70,-1,145,77,-1,90,82,0,118,82,0,131,85,0,117,64,0,123,59,0,123,63,0,51,55,1,57,54,1,68,59,1,90,86,1,121,76,0,136,76,0,96,64,0,99,61,0,100,63,0,56,55,0,89,42,-1,105,48,-1,37,51,2,99,59,0,123,72,0,90,59,0,118,51,-1,128,60,-1
335,4,0,0,0,7,181,34,21,0,514,0,0,21,1,347,0,30,0,0,165,7,0,0,77,0,143,80,-1,140,91,0,143,90,0,185,62,-2,145,84,0,154,78,0,198,42,-2,196,55,-2,194,58,-2,102,51,0,101,56,0,111,57,0,130,54,0,90,63,0,101,63,0,123,59,0,52,56,1,61,55,1,97,58,0,78,60,0,88,62,0,98,70,0,49,60,1,57,61,1,117,48,-1,73,58,0,84,58,0
336,4,0,0,0,6,73,39,15,0,503,0,9,15,2,414,0,55,0,64,134,24,0,0,48,0,138,67,-1,143,74,-1,159,76,-1,176,51,-1,160,76,-1,163,69,-1,103,48,-1,118,61,-1,143,71,-1,133,86,0,106,95,0,109,90,0,127,87,0,100,91,0,104,85,0,60,62,1,69,61,1,74,65,1,119,68,0,114,70,0,118,67,0,105,88,0,90,89,0,93,82,0,46,59,1,45,55,1,47,54,1
337,4,0,0,0,0,15,35,7,0,11,0,0,6,1,1389,0,0,0,0,54,9,0,0,7,0,131,55,0,132,63,0,137,68,0,122,70,0,134,66,0,142,59,0,110,65,0,112,70,0,114,73,0,89,57,1,89,52,1,98,51,1,68,64,1,67,62,1,73,54,1,78,58,1,73,54,1,81,56,1,148,66,-1,138,68,-1,137,66,-1,85,67,1,74,62,1,77,61,1,82,62,1,74,62,1,79,63,1
338,4,0,0,0,0,14,2,3,0,5,0,0,31,43,1297,0,0,0,0,147,8,0,0,10,0,119,41,-2,135,48,-1,167,57,-1,165,47,-1,171,45,-1,183,41,-1,153,40,-1,164,42,-1,180,46,-1,67,50,1,62,52,1,70,55,1,134,79,0,128,80,0,121,77,0,136,80,0,130,82,0,122,78,0,55,47,1,48,46,1,57,48,1,75,41,0,67,42,0,60,39,0,88,38,-1,81,38,-1,80,40,-1
339,4,0,0,0,0,0,0,0,0,0,0,0,102,3,1004,0,0,0,0,451,0,0,0,0,0,116,21,-1,151,19,-3,196,20,-3,127,40,1,161,35,-1,197,33,-1,112,30,0,150,29,-2,192,31,-2,140,57,0,129,55,0,126,71,0,123,73,0,116,67,0,113,71,0,111,59,0,103,59,0,107,68,0,59,48,1,55,34,1,67,32,1,97,77,1,73,59,0,53,41,0,115,61,0,89,49,0,82,47,0
340,4,0,0,0,2,17,7,7,0,2,0,0,13,0,1416,0,1,0,2,75,3,0,0,0,0,130,50,0,116,57,1,118,63,1,117,73,0,113,77,0,119,76,0,58,65,2,51,65,2,51,64,2,82,75,1,73,73,1,71,71,1,75,81,1,65,75,1,60,69,1,66,79,1,58,70,1,51,61,1,54,24,1,52,23,2,56,24,2,65,52,1,64,53,1,59,54,1,47,36,2,47,38,1,38,31,1
341,4,0,0,0,0,3,17,11,0,42,0,0,5,68,1289,0,11,0,0,0,3,0,0,0,0,90,65,0,107,62,0,117,70,0,85,84,1,93,77,0,81,76,0,131,74,0,142,74,-1,146,74,-1,92,72,0,92,71,0,92,70,0,80,81,1,52,70,1,38,54,1,134,76,-1,109,80,0,98,77,0,77,52,0,69,51,0,82,54,0,64,54,1,45,44,1,54,44,1,89,50,0,80,48,0,91,44,0
342,4,0,0,0,0,0,5,6,0,22,0,0,0,61,1317,0,12,0,0,0,1,0,0,0,0,143,30,-1,154,30,-1,201,29,-1,98,82,0,99,83,0,108,87,0,83,82,1,74,70,1,69,68,1,108,87,0,83,78,1,84,72,1,95,90,0,76,84,1,78,75,1,37,41,1,31,35,1,37,35,1,94,37,1,72,33,0,88,34,0,100,63,1,65,61,1,72,57,1,44,34,1,32,31,1,40,37,1
343,4,0,0,0,0,3,4,3,0,2,0,0,1,130,1181,0,0,0,0,41,188,0,0,5,0,128,41,0,106,45,1,93,55,1,121,64,0,104,62,1,89,64,1,82,61,1,63,61,1,50,60,1,130,84,0,130,84,0,129,83,0,123,86,0,123,84,0,122,83,0,44,54,2,34,56,2,32,52,2,104,59,1,97,63,1,95,62,1,118,80,0,109,83,0,108,82,0,129,76,0,121,82,0,115,81,0
344,4,0,0,0,0,6,0,1,0,0,0,0,62,55,1323,0,0,0,0,104,6,0,0,3,0,107,52,0,121,51,0,145,71,0,72,53,1,134,38,-1,182,51,-1,45,36,1,133,19,1,205,13,1,100,76,0,79,71,1,67,65,1,145,72,0,126,65,0,91,47,0,105,57,0,110,60,0,124,69,0,120,60,0,102,59,0,97,59,0,159,53,-1,147,54,-1,134,59,-1,111,63,0,105,62,0,96,69,0
345,4,0,0,0,0,6,54,11,0,72,0,0,20,109,996,0,27,0,0,6,115,0,0,6,0,59,66,1,112,47,-1,151,57,-1,70,74,1,64,56,0,100,69,0,59,65,1,49,45,1,63,55,1,121,67,0,62,68,1,67,62,1,140,64,-1,48,67,1,53,60,1,69,71,1,28,39,2,38,42,2,59,67,1,37,45,2,55,44,2,85,77,0,19,29,3,37,34,3,69,69,0,30,41,2,44,45,2
346,4,0,0,0,0,65,6,11,0,51,0,0,0,0,1343,0,6,0,0,0,0,0,0,2,0,38,51,2,40,59,1,50,72,1,125,60,0,137,57,-1,156,63,-1,104,54,0,119,56,-1,145,65,-1,93,78,0,83,76,0,76,69,0,137,87,0,127,79,0,110,65,0,61,70,1,58,66,1,53,59,1,106,43,-1,85,42,-1,87,42,-1,96,68,0,75,68,0,70,61,0,64,69,1,59,63,1,52,54,1
347,4,0,0,0,13,89,23,13,0,409,0,2,51,3,532,0,18,0,57,148,17,0,0,41,0,186,61,-1,178,67,-1,182,65,-1,165,59,-1,124,81,0,135,80,0,100,48,0,68,46,0,66,44,0,119,53,0,67,55,0,80,54,0,137,57,-1,31,49,2,43,50,2,71,64,1,47,55,1,47,54,1,114,29,-2,108,29,-2,125,34,-2,82,49,0,55,40,0,65,40,0,60,44,0,50,39,0,52,38,0
348,4,0,0,0,3,12,5,15,0,43,0,3,4,0,1288,0,0,0,59,80,0,0,0,27,0,116,20,-2,139,28,-3,169,40,-3,124,16,1,129,39,-1,145,62,-1,110,26,0,91,42,0,90,62,0,128,64,0,89,71,1,82,66,1,154,60,0,102,78,0,102,72,0,125,66,0,93,66,0,76,62,0,107,56,1,87,56,1,80,55,1,139,66,0,105,74,0,102,70,0,100,64,0,76,60,1,71,57,1
349,4,0,0,0,0,20,12,10,0,20,0,0,0,234,1026,0,6,0,0,3,106,0,0,3,0,135,68,0,151,74,0,144,82,0,73,72,1,67,55,1,45,40,1,65,62,1,64,50,1,42,38,1,101,65,1,74,43,0,57,37,0,83,75,1,60,48,1,50,44,1,90,66,0,72,55,1,68,55,1,119,78,0,104,68,0,94,64,0,110,79,0,85,69,0,68,65,0,97,63,0,74,60,1,68,60,1
350,4,0,0,0,12,41,0,3,0,24,0,0,1,0,1345,0,6,0,3,11,0,0,0,5,0,134,66,0,125,68,0,120,67,0,84,56,1,80,53,0,79,54,0,108,37,0,102,41,0,104,42,0,74,64,1,70,65,1,67,65,1,79,71,1,71,61,1,54,43,1,96,48,0,87,47,0,84,43,0,95,40,0,89,39,0,92,41,0,123,61,0,101,56,0,70,54,0,122,40,0,113,39,0,110,39,0
351,4,0,0,0,0,0,0,0,0,0,0,0,23,48,1365,0,0,0,0,121,3,0,0,0,0,49,32,2,89,22,-1,124,32,-1,112,76,0,111,63,0,95,59,0,53,45,1,60,44,0,62,48,0,109,60,0,94,44,1,86,48,1,114,88,0,102,78,0,65,56,0,28,35,2,29,34,1,24,29,1,105,55,1,89,46,1,79,49,1,156,83,-1,130,70,-1,60,42,-1,46,30,1,46,28,0,41,27,0
352,4,0,0,0,0,1,0,3,0,70,0,0,0,42,1290,0,52,0,0,0,0,0,0,0,0,75,55,0,85,57,0,109,75,0,65,65,1,68,67,1,79,77,1,56,56,1,59,57,1,72,64,1,79,87,1,70,82,1,67,79,1,106,100,0,102,97,0,101,92,0,63,75,1,59,69,1,67,66,1,71,75,1,60,65,1,69,63,1,138,81,0,126,80,0,126,78,0,96,74,0,84,69,0,92,70,0
353,4,0,0,0,0,4,17,0,0,13,0,0,5,5,1376,0,4,0,0,34,7,0,0,1,0,93,58,0,117,71,0,134,93,0,114,65,0,123,74,0,135,85,0,118,64,0,122,69,0,133,82,0,87,68,1,85,66,1,89,73,1,127,71,0,100,68,0,103,66,0,77,76,1,60,60,1,56,57,1,93,58,0,71,54,1,74,55,1,100,72,0,54,56,1,54,56,1,107,67,0,66,51,1,66,48,1
354,4,0,0,0,0,15,19,6,0,27,0,0,5,78,1356,0,2,0,0,19,12,0,0,6,0,128,57,-1,149,59,-1,161,70,-1,103,56,0,111,52,0,103,61,0,138,47,-1,134,62,0,142,71,0,68,49,1,82,50,1,82,54,1,88,73,1,97,70,1,88,68,1,100,62,1,98,58,1,89,60,1,71,44,1,77,41,1,66,43,1,60,47,1,63,44,1,56,44,1,86,49,1,77,38,1,72,41,1
355,4,0,0,0,4,19,18,5,0,14,0,2,28,8,1336,0,0,0,3,42,64,0,0,3,0,135,24,-1,164,33,-3,203,38,-3,130,57,0,123,62,0,148,75,0,86,52,0,88,57,1,94,73,1,138,60,0,89,59,1,102,63,1,150,76,-1,67,57,2,71,56,2,76,76,1,61,64,1,59,64,1,124,60,0,70,41,1,76,43,1,136,82,0,48,36,2,48,34,2,105,77,0,75,61,1,73,63,1
356,4,0,0,0,0,20,1,3,0,1,0,0,18,1,1293,0,0,0,0,213,0,0,0,4,0,103,51,0,107,53,0,116,58,0,91,64,0,76,58,0,82,58,0,92,58,0,99,61,0,104,63,0,109,40,0,99,40,0,97,47,0,127,69,0,117,63,0,77,48,0,62,46,0,67,48,0,70,49,0,94,50,-1,70,57,0,67,58,0,114,66,0,58,64,1,47,52,1,43,47,1,47,49,1,45,48,1
357,4,0,0,0,0,28,19,11,0,13,0,0,2,7,1341,0,0,0,0,56,57,0,0,18,0,155,46,-1,166,56,-1,178,69,-1,68,65,1,66,70,1,62,76,1,11,20,6,12,21,6,12,22,6,140,65,0,122,68,0,112,67,0,99,85,1,84,83,1,61,60,1,45,41,1,39,37,2,37,35,2,114,56,-1,101,52,-1,105,53,-1,67,67,1,57,60,1,55,55,1,83,50,0,68,44,0,64,45,0
358,4,0,0,0,37,82,3,29,0,566,0,27,65,4,189,0,49,0,113,188,2,0,0,29,0,162,51,-2,183,57,-2,199,56,-2,158,56,-2,179,62,-2,195,63,-2,170,16,-3,201,16,-5,219,16,-5,93,60,0,100,64,0,117,67,0,118,71,0,51,50,1,59,42,1,132,65,0,96,68,0,98,63,0,111,78,0,88,75,1,76,57,1,112,71,0,81,69,1,66,49,1,114,55,1,92,52,0,86,43,0
359,4,0,0,0,1,4,11,1,0,0,0,1,2,18,1389,0,0,0,3,39,87,0,0,2,0,39,36,1,43,42,1,50,52,1,40,35,1,47,48,2,46,57,2,27,26,3,21,33,3,27,37,3,80,55,1,95,64,0,109,76,0,101,69,1,115,77,0,127,83,0,51,60,2,49,65,1,52,64,1,96,36,-1,96,38,-1,105,48,-1,87,43,0,102,54,-1,120,66,-1,58,38,1,66,43,0,71,54,0
360,4,0,0,0,0,4,0,1,0,1,0,0,25,9,1364,0,0,0,0,156,0,0,0,0,0,135,45,-1,141,45,-1,161,51,-1,116,71,0,123,63,0,131,66,0,117,43,-1,145,24,-1,176,28,-1,92,67,1,77,63,1,78,60,1,103,72,0,84,63,0,71,53,0,108,53,0,101,49,0,103,53,0,83,57,1,59,49,1,48,37,1,113,66,0,86,61,0,66,54,0,123,30,-2,111,32,-2,113,37,-2
361,4,0,0,0,2,54,9,4,0,20,0,0,7,7,1126,0,30,0,2,106,1,0,0,2,0,19,23,2,28,25,1,21,23,1,34,31,1,46,33,1,30,29,1,53,40,1,66,39,1,38,32,1,60,65,1,57,55,1,45,55,1,120,76,0,72,71,1,75,70,1,60,49,1,60,46,1,41,42,1,72,52,1,75,47,2,74,46,2,131,65,0,124,68,0,123,66,0,134,58,-1,118,47,-1,107,53,-1
362,4,0,0,0,3,8,0,4,0,0,0,0,7,9,1445,0,0,0,0,58,24,0,0,0,0,184,49,-2,192,54,-2,194,56,-2,193,38,-2,195,47,-2,196,48,-2,175,39,-1,178,45,-1,182,46,-1,103,60,0,78,57,0,74,52,0,156,72,-1,89,83,0,96,77,0,126,65,0,114,66,0,119,65,0,88,53,0,87,51,-1,97,52,-1,115,63,0,70,56,0,81,53,0,119,45,-1,110,47,-1,119,46,-1
363,4,0,0,0,0,27,26,4,0,13,0,0,5,58,1220,0,0,0,0,181,14,0,0,7,0,137,58,-1,144,61,-1,162,65,-1,97,84,0,96,84,0,99,82,0,94,59,0,75,54,1,70,54,1,134,88,0,127,88,0,109,83,0,115,90,0,112,88,0,110,80,0,35,38,2,29,38,2,31,41,2,122,62,0,117,61,0,97,51,0,92,83,0,89,82,1,73,68,1,56,48,1,48,43,1,52,44,1
364,4,0,0,0,1,6,23,2,0,4,0,0,0,0,1465,0,1,0,0,1,5,0,0,1,0,125,57,-1,139,63,-1,150,70,-1,145,39,-1,162,44,-1,170,48,-1,141,38,-2,158,37,-2,178,41,-2,97,77,1,96,77,1,92,76,1,136,84,0,137,82,0,130,82,0,80,62,1,81,61,1,89,63,1,88,37,0,84,38,0,70,32,0,79,47,0,85,50,0,65,44,0,69,58,1,68,55,1,64,53,1
365,4,0,0,0,1,63,0,10,0,18,0,0,20,1,1130,0,1,0,0,280,0,0,0,23,0,167,43,-2,175,53,-2,189,51,-2,142,59,-1,159,69,-1,173,66,-1,158,24,-2,191,37,-3,204,33,-3,120,78,0,59,66,1,73,64,1,146,64,-1,60,67,1,76,66,1,138,57,-1,75,75,1,89,77,1,81,70,0,52,57,1,52,50,1,78,65,0,57,57,1,56,50,1,82,59,0,58,52,0,54,44,0
366,4,0,0,0,1,7,6,5,0,0,0,0,14,24,1344,0,0,0,0,102,56,0,0,1,0,132,68,0,127,62,0,114,65,0,122,76,0,123,71,0,114,75,0,91,66,1,90,59,1,67,61,1,121,46,0,96,49,0,98,50,0,120,41,1,121,38,0,128,39,0,124,47,0,107,50,0,99,54,0,115,42,0,105,42,-1,108,42,-1,118,54,0,107,52,0,109,53,0,117,57,0,91,57,0,91,55,0
367,4,0,0,0,0,80,0,21,0,26,0,0,1,0,1313,0,8,0,0,11,0,0,0,2,0,34,41,2,28,34,2,26,32,2,70,71,1,66,63,1,59,66,1,25,32,4,21,30,3,21,28,3,71,66,1,62,59,1,55,56,1,115,84,0,90,66,1,74,66,1,71,69,1,53,48,1,42,43,1,110,51,0,86,41,0,82,38,0,126,60,0,92,48,0,80,48,0,107,40,0,93,39,1,85,39,1
368,4,0,0,0,0,28,13,4,0,2,0,0,5,17,1329,0,0,0,0,44,110,0,0,3,0,49,52,2,87,65,0,103,92,0,83,73,1,118,73,0,144,86,0,78,72,1,115,67,0,139,76,0,95,82,0,74,78,1,71,73,1,136,82,0,90,82,0,79,69,0,82,72,1,82,69,1,75,63,1,153,56,-1,140,60,-1,140,56,-1,143,76,-1,129,81,0,125,76,0,121,67,0,119,64,0,114,62,0
369,4,0,0,0,6,73,6,21,0,302,0,2,40,5,748,0,17,0,13,146,1,0,0,97,0,123,39,0,147,45,-2,182,53,-2,122,71,0,112,78,0,132,81,0,125,55,0,131,66,-1,160,72,-1,133,55,0,84,75,0,94,76,0,144,63,-1,51,77,1,58,69,1,94,59,0,77,63,0,92,69,0,111,38,-1,79,49,-1,63,37,-1,105,56,-1,40,51,1,36,39,1,99,51,0,58,51,1,55,47,1
370,4,0,0,0,0,6,1,1,0,0,0,0,34,17,1311,0,0,0,0,179,9,0,0,2,0,63,42,1,74,49,1,75,62,1,66,56,1,70,56,1,64,59,1,78,38,0,68,34,1,49,38,1,58,53,2,64,50,2,52,53,2,91,83,1,93,77,1,99,74,1,90,77,0,74,73,1,73,73,1,92,66,1,83,60,1,82,59,1,112,78,0,87,74,1,87,72,1,109,67,0,92,64,0,93,62,0
371,4,0,0,0,0,0,0,2,0,2,0,0,0,54,1419,0,6,0,0,0,4,0,0,0,0,107,68,0,104,57,1,118,58,1,148,60,0,122,50,1,133,55,1,93,74,1,74,56,1,77,56,1,150,74,-1,80,45,1,77,58,1,136,92,0,62,43,1,53,44,1,102,75,0,84,67,1,90,71,1,116,64,-1,89,49,-1,101,56,-1,97,74,0,63,41,0,66,43,0,86,61,1,66,40,0,73,45,0
372,4,0,0,0,0,3,11,1,0,1,0,0,29,50,1282,0,0,0,0,153,21,0,0,3,0,81,66,1,127,48,1,179,47,1,58,42,2,93,56,0,144,77,0,54,43,2,91,51,0,137,75,0,102,75,0,94,65,0,113,61,0,117,90,0,81,78,1,78,59,1,89,86,1,60,69,1,57,55,1,107,79,0,72,69,1,65,53,1,95,85,1,72,81,1,58,60,1,48,49,2,31,50,2,33,49,2
